,Symbol,Name
5270,RCAP,RCS CAPITAL CORPORATION
5271,RCAP,RCS CAPITAL
5272,RCI,"Rogers Communication, Inc."
5273,RCI,"Rogers Communication,"
5274,RCL,Royal Caribbean Cruises Ltd.
5275,RCL,Royal Caribbean
5276,RCL,Royal Caribbean Cruises
5277,RCS,"PIMCO Strategic Income Fund, Inc."
5278,RDC,Rowan Companies plc
5279,RDC,Rowan
5280,RDC,Rowan Companies
5281,RDN,Radian Group Inc.
5282,RDN,Radian Group
5283,RDS.A,Royal Dutch Shell PLC
5284,RDS.A,Shell 
5285,RDS.A,Royal Dutch
5286,RDS.A,Royal Dutch Shell
5287,RDY,Dr. Reddys Laboratories Ltd
5288,RDY,Dr. Reddys
5289,RDY,Dr. Reddys Laboratories
5290,RE,"Everest Re Group, Ltd."
5291,RE,Everest Re
5292,RE,"Everest Re Group,"
5293,REG,Regency Centers Corporation
5294,REG,Regency Centers
5295,RELX,RELX PLC
5296,RELX,RELX
5297,RELX,RELX PLC 
5298,REN           ,Resolute Energy Corporation
5299,REN           ,Resolute Energy
5300,RENN,Renren Inc.
5301,RENN,Renren
5302,RENN,Renren Inc. 
5303,RENX,RELX N.V.
5304,RENX,RELX
5305,RENX,RELX N.V. 
5306,RES,"RPC, Inc."
5307,RES,"RPC,"
5308,RES,"RPC, Inc. "
5309,RESI,Altisource Residential Corporation
5310,RESI,Altisource
5311,RESI,Altisource Residential
5312,REV,"Revlon, Inc."
5313,REV,"Revlon,"
5314,REV,"Revlon, Inc. "
5315,REX,REX American Resources Corporation
5316,REX,REX
5317,REX,REX American
5318,REX,REX American Resources
5319,REXR,"Rexford Industrial Realty, Inc."
5320,REXR,Rexford
5321,REXR,Rexford Industrial
5322,REXR,"Rexford Industrial Realty,"
5323,RF,Regions Financial Corporation
5324,RF,Regions Financial
5325,RFI,"Cohen & Steers Total Return Realty Fund, Inc."
5326,RFP,Resolute Forest Products Inc.
5327,RFP,Resolute Forest Products
5328,RFT,RAIT Financial Trust
5329,RFT,RAIT
5330,RFT,RAIT Financial
5331,RGA,"Reinsurance Group of America, Incorporated"
5332,RGA,Reinsurance Group
5333,RGA,Reinsurance Group of America   
5334,RGC,Regal Entertainment Group
5335,RGC,Regal Entertainment
5336,RGR,"Sturm, Ruger & Company, Inc."
5337,RGR,"Sturm, Ruger"
5338,RGS,Regis Corporation
5339,RGT,"Royce Global Value Trust, Inc."
5340,RGT,Royce Global Value
5341,RH,Restoration Hardware Holdings Inc.
5342,RH,Restoration Hardware
5343,RH,Restoration Hardware Holdings
5344,RHI,Robert Half International Inc.
5345,RHI,Robert Half
5346,RHI,Robert Half International
5347,RHP,"Ryman Hospitality Properties, Inc."
5348,RHP,Ryman
5349,RHP,Ryman Hospitality
5350,RHP,"Ryman Hospitality Properties,"
5351,RHT,"Red Hat, Inc."
5352,RHT,"Red Hat,"
5353,RICE,Rice Energy Inc.
5354,RICE,Rice Energy
5355,RIG,Transocean Ltd.
5356,RIG,Transocean Ltd. 
5357,RIGP,Transocean Partners LLC
5358,RIGP,Transocean Partners
5359,RIO,Rio Tinto Plc
5360,RIO,Rio Tinto
5361,RIT,LMP Real Estate Income Fund Inc
5362,RIT,LMP Real Estate
5363,RJF,"Raymond James Financial, Inc."
5364,RJF,Raymond
5365,RJF,Raymond James
5366,RJF,"Raymond James Financial,"
5367,RKUS,"Ruckus Wireless, Inc."
5368,RKUS,Ruckus
5369,RKUS,"Ruckus Wireless,"
5370,RL,Ralph Lauren Corporation
5371,RL,Ralph Lauren
5372,RLD,RealD Inc
5373,RLD,RealD
5374,RLD,RealD Inc 
5375,RLGY,Realogy Holdings Corp.
5376,RLGY,Realogy
5377,RLGY,Realogy Holdings
5378,RLH,Red Lion Hotels Corporation
5379,RLH,Red Lion
5380,RLH,Red Lion Hotels
5381,RLI,RLI Corp.
5382,RLI,RLI
5383,RLJ,RLJ Lodging Trust
5384,RLJ,RLJ
5385,RLJ,RLJ Lodging
5386,RM,Regional Management Corp.
5387,RMAX,"RE/MAX Holdings, Inc."
5388,RMAX,RE/MAX
5389,RMAX,Re Max
5390,RMAX,"RE/MAX Holdings,"
5391,RMD,ResMed Inc.
5392,RMD,ResMed
5393,RMD,ResMed Inc. 
5394,RMP,Rice Midstream Partners LP
5395,RMP,Rice Midstream
5396,RMP,Rice Midstream Partners
5397,RMT,"Royce Micro-Cap Trust, Inc."
5398,RMT,Royce Micro Cap
5399,RMT,Royce Micro-Cap
5400,RMT,"Royce Micro-Cap Trust,"
5401,RNDY,"Roundys, Inc."
5402,RNDY,"Roundys,"
5403,RNDY,"Roundys, Inc. "
5404,RNF,"Rentech Nitrogen Partners, L.P."
5405,RNF,Rentech
5406,RNF,Rentech Nitrogen
5407,RNF,"Rentech Nitrogen Partners,"
5408,RNG,"Ringcentral, Inc."
5409,RNG,"Ringcentral,"
5410,RNG,"Ringcentral, Inc. "
5411,RNO,Rhino Resource Partners LP
5412,RNO,Rhino Resource
5413,RNO,Rhino Resource Partners
5414,RNP,Cohen & Steers Reit and Preferred Income Fund Inc
5415,RNR,RenaissanceRe Holdings Ltd.
5416,ROG,Rogers Corporation
5417,ROG,Rogers Corporation 
5418,ROK,"Rockwell Automation, Inc."
5419,ROK,Rockwell Auto
5420,ROK,"Rockwell Automation,"
5421,ROL,"Rollins, Inc."
5422,ROL,"Rollins,"
5423,ROL,"Rollins, Inc. "
5424,ROP,"Roper Tech, Inc."
5425,ROP,"Roper Tech,"
5426,ROP,"Roper Technologies, Inc."
5427,ROP,"Roper Technologies,"
5428,ROYT,Pacific Coast Oil Trust
5429,ROYT,Pacific Coast
5430,ROYT,Pacific Coast Oil
5431,RPAI,"Retail Properties of America, Inc."
5432,RPAI,Retail Properties of America   
5433,RPM,RPM International Inc.
5434,RPM,RPM International
5435,RPT,Ramco-Gershenson Properties Trust
5436,RPT,Ramco-Gershenson
5437,RPT,Ramco Gershenson
5438,RPT,Ramco-Gershenson Properties
5439,RQI,Cohen & Steers Quality Income Realty Fund Inc
5440,RRC,Range Resources Corporation
5441,RRC,Range Resources
5442,RRMS,"Rose Rock Midstream, L.P."
5443,RRMS,"Rose Rock Midstream,"
5444,RRTS,"Roadrunner Transportation Systems, Inc"
5445,RRTS,Roadrunner Transportation
5446,RRTS,"Roadrunner Transportation Systems,"
5447,RS,Reliance Steel & Aluminum Co.
5448,RS,Reliance Steel
5449,RS,Reliance Steel &
5450,RSE,"Rouse Properties, Inc."
5451,RSE,"Rouse Properties,"
5452,RSG,"Republic Services, Inc."
5453,RSG,"Republic Services,"
5454,RSO,Resource Capital Corp.
5455,RSPP,"RSP Permian, Inc."
5456,RSPP,RSP
5457,RSPP,"RSP Permian,"
5458,RST,Rosetta Stone
5459,RST,Rosetta Stone 
5460,RT,"Ruby Tuesday, Inc."
5461,RT,"Ruby Tuesday,"
5462,RTEC,"Rudolph Tech, Inc."
5463,RTEC,"Rudolph Tech,"
5464,RTEC,"Rudolph Technologies, Inc."
5465,RTEC,"Rudolph Technologies,"
5466,RTI,"RTI International Metals, Inc."
5467,RTI,RTI
5468,RTI,RTI International
5469,RTI,"RTI International Metals,"
5470,RTN,Raytheon Company
5471,RTN,Raytheon
5472,RTN,Raytheon Company 
5473,RUBI,"The Rubicon Project, Inc."
5474,RUBI,Rubicon
5475,RUBI,Rubicon Project
5476,RUBI,The Rubicon
5477,RUBI,"The Rubicon Project,"
5478,RVT,"Royce Value Trust, Inc."
5479,RVT,Royce Value
5480,RVT,"Royce Value Trust,"
5481,RWT,"Redwood Trust, Inc."
5482,RWT,"Redwood Trust,"
5483,RXN,Rexnord Corporation
5484,RXN,Rexnord
5485,RXN,Rexnord Corporation 
5486,RY,Royal Bank Of Canada
5487,RY,RBC
5488,RYAM,Rayonier Advanced Materials Inc.
5489,RYAM,Rayonier
5490,RYAM,Rayonier Advanced
5491,RYAM,Rayonier Advanced Materials
5492,RYI,Ryerson Holding Corporation
5493,RYI,Ryerson
5494,RYI,Ryerson Holding
5495,RYL,"The Ryland Group, Inc. "
5496,RYL,Ryland
5497,RYL,"Ryland Group,"
5498,RYL,"Ryland Group, Inc."
5499,RYN,Rayonier Inc.
5500,RYN,Rayonier
5501,RYN,Rayonier Inc. 
5502,S,Sprint Corporation
5503,S,Sprint
5504,S,Sprint Corporation 
5505,SA,"Seabridge Gold, Inc."
5506,SA,Seabridge
5507,SA,"Seabridge Gold,"
5508,SAH,"Sonic Automotive, Inc."
5509,SAH,"Sonic Automotive,"
5510,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
5511,SAIC,SCIENCE APPLICATIONS
5512,SAIC,SCIENCE APPLICATIONS INTERNATIONAL
5513,SALT,Scorpio Bulkers Inc.
5514,SALT,Scorpio
5515,SALT,Scorpio Bulkers
5516,SAM,"Boston Beer Company, Inc. (The)"
5517,SAM,Sam Adams
5518,SAM,"Boston Beer Company,"
5519,SAN,"Banco Santander, S.A."
5520,SAN,"Banco Santander,"
5521,SAP,SAP SE
5522,SAP,SAP
5523,SAP,SAP SE 
5524,SAQ,Saratoga Investment Corp
5525,SAQ,Saratoga Investment
5526,SB,"Safe Bulkers, Inc"
5527,SB,"Safe Bulkers,"
5528,SBGL,Sibanye Gold Limited
5529,SBGL,Sibanye
5530,SBGL,Sibanye Gold
5531,SBH,"Sally Beauty Holdings, Inc."
5532,SBH,Sally Beauty
5533,SBH,"Sally Beauty Holdings,"
5534,SBNA,Scorpio Tankers Inc.
5535,SBNA,Scorpio Tankers
5536,SBNB,Scorpio Tankers Inc.
5537,SBNB,Scorpio Tankers
5538,SBR,Sabine Royalty Trust
5539,SBR,Sabine Royalty
5540,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
5541,SBS,Companhia
5542,SBS,Companhia de
5543,SBS,Companhia de saneamento
5544,SBW,Western Asset Worldwide Income Fund Inc.
5545,SBW,Western Asset Worldwide
5546,SBY,Silver Bay Realty Trust Corp.
5547,SBY,Silver Bay
5548,SBY,Silver Bay Realty
5549,SC,Santander Consumer USA Holdings Inc.
5550,SC,Santander Consumer
5551,SC,Santander Consumer USA
5552,SCCO,Southern Copper Corporation
5553,SCCO,Southern Copper
5554,SCD,LMP Capital and Income Fund Inc.
5555,SCD,LMP Capital
5556,SCD,LMP Capital and Income   
5557,SCG,Scana Corp
5558,SCG,Scana
5559,SCG,Scana Corporation 
5560,SCHW,The Charles Schwab Corporation
5561,SCHW,Charles Schwab
5562,SCHW,The Charles
5563,SCHW,The Charles Schwab
5564,SCI,Service Corporation International
5565,SCL,Stepan Company
5566,SCM,Stellus Capital Investment Corporation
5567,SCM,Stellus Capital Investment
5568,SCS,Steelcase Inc.
5569,SCS,Steelcase
5570,SCS,Steelcase Inc. 
5571,SCX,L.S. Starrett Company (The)
5572,SCX,L S Starrett
5573,SCX,L.S. Starrett
5574,SCX,L.S. Starrett Company
5575,SD,Sandridge Energy Inc.
5576,SD,Sandridge Energy
5577,SDLP,Seadrill Partners LLC
5578,SDLP,Seadrill Partners
5579,SDR,SandRidge Mississippian Trust II
5580,SDRL,Seadrill Limited
5581,SDRL,Seadrill
5582,SDT,SandRidge Mississippian Trust I
5583,SE,Spectra Energy Corp
5584,SEAS,"SeaWorld Entertainment, Inc."
5585,SEAS,Sea World
5586,SEAS,SeaWorld
5587,SEAS,"SeaWorld Entertainment,"
5588,SEE,Sealed Air Corporation
5589,SEE,Sealed Air
5590,SEM,Select Medical Holdings Corporation
5591,SEM,Select Medical Holdings
5592,SEMG,Semgroup Corporation
5593,SEMG,Semgroup Corporation 
5594,SEP,"Spectra Energy Partners, LP"
5595,SEP,"Spectra Energy Partners,"
5596,SERV,"ServiceMaster Global Holdings, Inc."
5597,SERV,ServiceMaster Global
5598,SERV,"ServiceMaster Global Holdings,"
5599,SF,Stifel Financial Corporation
5600,SF,Stifel Financial
5601,SFE,"Safeguard Scientifics, Inc."
5602,SFE,"Safeguard Scientifics,"
5603,SFG,"StanCorp Financial Group, Inc."
5604,SFG,StanCorp Financial
5605,SFG,"StanCorp Financial Group,"
5606,SFL,Ship Finance International Limited
5607,SFL,Ship Finance
5608,SFL,Ship Finance International
5609,SFS,Smart and Final
5610,SFS,Smart & Final
5611,SFUN,SouFun Holdings Limited
5612,SFUN,SouFun
5613,SFUN,SouFun Holdings
5614,SFY,Swift Energy Company
5615,SFY,Swift Energy
5616,SGF,"Aberdeen Singapore Fund, Inc."
5617,SGF,Aberdeen Singapore
5618,SGF,"Aberdeen Singapore Fund,"
5619,SGL,"Strategic Global Income Fund, Inc."
5620,SGL,Strategic Global Income
5621,SGM,Stonegate Mortgage Corporation
5622,SGM,Stonegate Mortgage
5623,SGU,"Star Gas Partners, L.P."
5624,SGU,Star Gas
5625,SGU,"Star Gas Partners,"
5626,SGY,Stone Energy Corporation
5627,SGY,Stone Energy
5628,SGZA,"Selective Insurance Group, Inc."
5629,SGZA,"Selective Insurance Group,"
5630,SHAK,"Shake Shack, Inc."
5631,SHAK,"Shake Shack,"
5632,SHG,Shinhan Financial Group Co Ltd
5633,SHG,Shinhan Financial
5634,SHG,Shinhan Financial Group
5635,SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
5636,SHI,SINOPEC
5637,SHI,SINOPEC Shangai
5638,SHI,SINOPEC Shangai Petrochemical
5639,SHLX,"Shell Midstream Partners, L.P."
5640,SHLX,Shell Midstream
5641,SHLX,"Shell Midstream Partners,"
5642,SHO,"Sunstone Hotel Investors, Inc."
5643,SHO,Sunstone Hotel
5644,SHO,"Sunstone Hotel Investors,"
5645,SHOP,Shopify Inc.
5646,SHOP,Shopify
5647,SHOP,Shopify Inc. 
5648,SHW,Sherwin-Williams Company (The)
5649,SHW,Sherwin Williams
5650,SHW,Sherwin-Williams
5651,SHW,Sherwin-Williams Company
5652,SID,National Steel Company
5653,SID,National Steel
5654,SIG,Signet Jewelers Limited
5655,SIG,Signet
5656,SIG,Signet Jewelers
5657,SIR,Select Income REIT
5658,SIX,Six Flags Entertainment Corporation New
5659,SIX,Six Flags
5660,SIX,Six Flags Entertainment
5661,SJI,"South Jersey Industries, Inc."
5662,SJI,"South Jersey Industries,"
5663,SJM,J.M. Smucker Company (The)
5664,SJM,Smucker
5665,SJM,Smuckers
5666,SJM,JM Smcuker
5667,SJM,J.M. Smucker
5668,SJM,J.M. Smucker Company
5669,SJR,Shaw Comm Inc.
5670,SJR,Shaw Comm
5671,SJR,Shaw Communications Inc.
5672,SJR,Shaw Communications
5673,SJT,San Juan Basin Royalty Trust
5674,SJT,San Juan Basin
5675,SJW,SJW Corporation
5676,SJW,SJW
5677,SJW,SJW Corporation 
5678,SKM,"SK Telecom Co., Ltd."
5679,SKM,SK Telecom
5680,SKM,"SK Telecom Co.,"
5681,SKT,"Tanger Factory Outlet Centers, Inc."
5682,SKT,Tanger Outlets
5683,SKT,Tanger Factory
5684,SKT,Tanger Factory Outlet
5685,SKX,"Skechers U.S.A., Inc."
5686,SKX,Skechers
5687,SKX,"Skechers U.S.A.,"
5688,SLB,Schlumberger N.V.
5689,SLB,Schlumberger
5690,SLB,Schlumberger N.V. 
5691,SLCA,"U.S. Silica Holdings, Inc."
5692,SLCA,US Silica
5693,SLCA,U.S. Silica
5694,SLCA,"U.S. Silica Holdings,"
5695,SLF,Sun Life Financial Inc.
5696,SLF,Sun Life
5697,SLF,Sun Life Financial
5698,SLG,SL Green Realty Corporation
5699,SLG,SL Green
5700,SLG,SL Green Realty
5701,SLH,"Solera Holdings, Inc."
5702,SLH,Solera
5703,SLH,"Solera Holdings,"
5704,SLRA,Solar Capital Ltd.
5705,SLRA,Solar Capital
5706,SLTB,Scorpio Bulkers Inc.
5707,SLTB,Scorpio Bulkers
5708,SLW,Silver Wheaton Corp
5709,SLW,Silver Wheaton
5710,SM,SM Energy Company
5711,SM,SM
5712,SM,SM Energy
5713,SMFG,Sumitomo Mitsui Financial Group Inc
5714,SMFG,Sumitomo
5715,SMFG,Sumitomo Mitsui
5716,SMFG,Sumitomo Mitsui Financial
5717,SMG,Scotts Miracle-Gro Company (The)
5718,SMG,Scotts
5719,SMG,Miracle Gro
5720,SMG,Scotts Miracle-Gro
5721,SMG,Scotts Miracle-Gro Company
5722,SMI,Semiconductor  Manufacturing International Corporation
5723,SMI,Semiconductor Manufacturing
5724,SMI,Semiconductor Manufacturing International
5725,SMLP,"Summit Midstream Partners, LP"
5726,SMLP,"Summit Midstream Partners,"
5727,SMM,Salient Midstream & MLP Fund
5728,SMM,Salient Midstream
5729,SMP,"Standard Motor Products, Inc."
5730,SMP,Standard Motor
5731,SMP,"Standard Motor Products,"
5732,SN,Sanchez Energy Corporation
5733,SN,Sanchez Energy
5734,SNA,Snap-On Incorporated
5735,SNA,Snap On
5736,SNA,Snap-On
5737,SNA,Snap-On Incorporated 
5738,SNE,Sony Corp Ord
5739,SNE,Sony
5740,SNE,Sony Corp
5741,SNH,Senior Housing Properties Trust
5742,SNH,Senior Housing Properties
5743,SNI,"Scripps Networks Interactive, Inc"
5744,SNI,Scripps
5745,SNI,Scripps Networks
5746,SNI,"Scripps Networks Interactive,"
5747,SNN,"Smith & Nephew SNATS, Inc."
5748,SNN,Smith and Nephew
5749,SNN,Smith & Nephew
5750,SNOW,"Intrawest Resorts Holdings, Inc."
5751,SNOW,Intrawest Resorts
5752,SNOW,"Intrawest Resorts Holdings,"
5753,SNP,China Petroleum & Chemical Corporation
5754,SNP,China Petroleum
5755,SNR,New Senior Investment Group Inc.
5756,SNV,Synovus Financial Corp.
5757,SNV,Synovus
5758,SNV,Synovus Financial
5759,SNX,Synnex Corporation
5760,SNX,Synnex
5761,SNX,Synnex Corporation 
5762,SNY,Sanofi
5763,SO,The Southern Co 
5764,SO,Southern Co
5765,SO,The Southern Company 
5766,SO,Southern Company
5767,SOL,Renesola Ltd.
5768,SOL,Renesola
5769,SOL,Renesola Ltd. 
5770,SON,Sonoco Products Company
5771,SON,Sonoco
5772,SON,Sonoco Products
5773,SOR,"Source Capital, Inc."
5774,SOR,"Source Capital,"
5775,SPA,Sparton Corporation
5776,SPA,Sparton
5777,SPA,Sparton Corporation 
5778,SPB           ,"Spectrum Brands Holdings, Inc."
5779,SPB           ,Spectrum Brands
5780,SPB           ,"Spectrum Brands Holdings,"
5781,SPE,Special Opportunities Fund Inc.
5782,SPE,Special Opportunities Fund
5783,SPF,Standard Pacific Corp
5784,SPF,Standard Pacific
5785,SPG,"Simon Property Group, Inc."
5786,SPG,Simon Property
5787,SPG,"Simon Property Group,"
5788,SPH,"Suburban Propane Partners, L.P."
5789,SPH,Suburban Propane
5790,SPH,"Suburban Propane Partners,"
5791,SPLP,Steel Partners Holdings LP
5792,SPLP,Steel Partners
5793,SPLP,Steel Partners Holdings
5794,SPN,"Superior Energy Services, Inc."
5795,SPN,"Superior Energy Services,"
5796,SPR,"Spirit Aerosystems Holdings, Inc."
5797,SPR,Spirit Aerosystems
5798,SPR,"Spirit Aerosystems Holdings,"
5799,SPW,SPX Corporation
5800,SPW,SPX Corporation 
5801,SQM,Sociedad Quimica y Minera S.A.
5802,SQM,Sociedad Quimica
5803,SQM,Sociedad Quimica y Minera  
5804,SQNS,Sequans Comm S.A.
5805,SQNS,Sequans
5806,SQNS,Sequans Comm
5807,SQNS,Sequans Communications S.A.
5808,SQNS,Sequans Communications
5809,SRC,"Spirit Realty Capital, Inc."
5810,SRC,Spirit Realty
5811,SRC,"Spirit Realty Capital,"
5812,SRE,Sempra Energy
5813,SRE,Sempra
5814,SRE,Sempra Energy 
5815,SRF,The Cushing Royalty & Income Fund
5816,SRF,Cushing Royalty
5817,SRF,The Cushing Royalty
5818,SRG,Seritage Growth Properties
5819,SRG,Seritage Growth
5820,SRI,"Stoneridge, Inc."
5821,SRI,"Stoneridge,"
5822,SRLP,Sprague Resources LP
5823,SRLP,Sprague
5824,SRLP,Sprague Resources
5825,SRT,"StarTek, Inc."
5826,SRT,"StarTek,"
5827,SRT,"StarTek, Inc. "
5828,SRV,The Cushing MLP Total Return Fund
5829,SRV,Cushing MLP 
5830,SRV,The Cushing MLP
5831,SSD,"Simpson Manufacturing Company, Inc."
5832,SSD,Simpson Manufacturing
5833,SSD,"Simpson Manufacturing Company,"
5834,SSE,Seventy Seven Energy Inc.
5835,SSE,Seventy Seven Energy
5836,SSI,"Stage Stores, Inc."
5837,SSI,"Stage Stores,"
5838,SSL,Sasol Ltd.
5839,SSL,Sasol
5840,SSL,Sasol Ltd. 
5841,SSNI,"Silver Spring Networks, Inc."
5842,SSNI,"Silver Spring Networks,"
5843,SSP,The E.W. Scripps Company 
5844,SSP,Scripps
5845,SSP,E W Scripps
5846,SSP,EW Scripps
5847,SSP,E.W. Scripps Company
5848,SSS,"Sovran Self Storage, Inc."
5849,SSS,Sovran
5850,SSS,Sovran Self
5851,SSS,"Sovran Self Storage,"
5852,SSTK,"Shutterstock, Inc."
5853,SSTK,"Shutterstock,"
5854,SSTK,"Shutterstock, Inc. "
5855,SSW,Seaspan Corporation
5856,SSW,Seaspan
5857,SSW,Seaspan Corporation 
5858,ST,Sensata Tech Holding N.V.
5859,ST,Sensata
5860,ST,Sensata Tech
5861,ST,Sensata Tech Holding
5862,ST,Sensata Technologies Holding N.V.
5863,ST,Sensata Technologies
5864,ST,Sensata Technologies Holding
5865,STAG,"Stag Industrial, Inc."
5866,STAG,"Stag Industrial,"
5867,STAR          ,iStar Financial Inc.
5868,STAR          ,iStar
5869,STAR          ,iStar Financial
5870,STAY,"Extended Stay America, Inc."
5871,STAY,Extended Stay
5872,STAY,"Extended Stay America,"
5873,STC,Stewart Information Services Corporation
5874,STC,Stewart Information Services
5875,STE,STERIS Corporation
5876,STE,STERIS 
5877,STI,"SunTrust Banks, Inc."
5878,STI,"SunTrust Banks,"
5879,STJ,"St. Jude Medical, Inc."
5880,STJ,St. Jude
5881,STJ,"St. Jude Medical,"
5882,STK,"Columbia Seligman Premium Tech Growth Fund, Inc"
5883,STK,Columbia Seligman
5884,STK,Columbia Seligman Premium
5885,STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
5886,STL,Sterling Bancorp
5887,STL,Sterling Bancorp 
5888,STM,STMicroelectronics N.V.
5889,STM,ST Micro 
5890,STM,ST Microelectronics
5891,STM,STMicroelectronics
5892,STM,STMicroelectronics N.V. 
5893,STN,Stantec Inc
5894,STN,Stantec
5895,STNG,Scorpio Tankers Inc.
5896,STNG,Scorpio Tankers
5897,STO,Statoil ASA
5898,STO,Statoil
5899,STON,StoneMor Partners L.P.
5900,STON,StoneMor
5901,STON,StoneMor Partners
5902,STOR,STORE Capital Corporation
5903,STOR,STORE Capital
5904,STR,Questar Corporation
5905,STR,Questar
5906,STR,Questar Corporation 
5907,STRI,"STR Holdings, Inc"
5908,STRI,"STR Holdings,"
5909,STT,State Street Corporation
5910,STT,State Street
5911,STV,"China Digital TV Holding Co., Ltd."
5912,STV,China Digital
5913,STV,China Digital TV
5914,STWD,"STARWOOD PROPERTY TRUST, INC."
5915,STWD,STARWOOD PROPERTY
5916,STWD,"STARWOOD PROPERTY TRUST,"
5917,STZ,Constellation Brands Inc
5918,STZ,Constellation Brands
5919,SU,Suncor Energy  Inc.
5920,SU,Suncor Energy
5921,SU,Suncor Energy Inc.
5922,SUI,"Sun Communities, Inc."
5923,SUI,"Sun Communities,"
5924,SUM,"Summit Materials, Inc."
5925,SUM,"Summit Materials,"
5926,SUN,Sunoco LP
5927,SUN,Sunoco
5928,SUN,Sunoco LP 
5929,SUNE,"SunEdison, Inc."
5930,SUNE,"SunEdison,"
5931,SUNE,"SunEdison, Inc. "
5932,SUP,"Superior Industries International, Inc."
5933,SUP,Superior Industries
5934,SUP,"Superior Industries International,"
5935,SVM,Silvercorp Metals Inc
5936,SVM,Silvercorp
5937,SVM,Silvercorp Metals
5938,SVU,SuperValu Inc.
5939,SVU,SuperValu
5940,SVU,SuperValu Inc. 
5941,SWAY,Starwood Waypoint Residential Trust
5942,SWAY,Starwood Waypoint
5943,SWAY,Starwood Waypoint Residential
5944,SWC,Stillwater Mining Company
5945,SWC,Stillwater Mining
5946,SWFT,Swift Transportation Company
5947,SWFT,Swift Transportation
5948,SWI,"Solarwinds, Inc."
5949,SWI,"Solarwinds,"
5950,SWI,"Solarwinds, Inc. "
5951,SWK,Stanley Black
5952,SWK,Stanley Black and Decker
5953,SWK,Stanley Black & Decker  
5954,SWK,Black and Decker
5955,SWK,Black & Decker
5956,SWM,Schweitzer Mauduit
5957,SWM,"Schweitzer-Mauduit International, Inc."
5958,SWM,Schweitzer-Mauduit
5959,SWM,"Schweitzer-Mauduit International,"
5960,SWN,Southwestern Energy Company
5961,SWN,Southwestern Energy
5962,SWX,Southwest Gas Corporation
5963,SWX,Southwest Gas
5964,SWZ,"Swiss Helvetia Fund, Inc. (The)"
5965,SWZ,Swiss Helvetia
5966,SWZ,"Swiss Helvetia Fund,"
5967,SXC,"SunCoke Energy, Inc."
5968,SXC,SunCoke
5969,SXC,"SunCoke Energy,"
5970,SXE,"Southcross Energy Partners, L.P."
5971,SXE,Southcross
5972,SXE,Southcross Energy
5973,SXE,"Southcross Energy Partners,"
5974,SXI,Standex International Corporation
5975,SXI,Standex
5976,SXI,Standex International
5977,SXL,Sunoco Logistics Partners LP
5978,SXL,Sunoco Logistics
5979,SXL,Sunoco Logistics Partners
5980,SXT,Sensient Tech Corporation
5981,SXT,Sensient
5982,SXT,Sensient Tech
5983,SXT,Sensient Technologies Corporation
5984,SXT,Sensient Technologies
5985,SYA,Symetra Financial Corporation
5986,SYA,Symetra
5987,SYA,Symetra Financial
5988,SYF,Synchrony Financial
5989,SYF,Synchrony
5990,SYF,Synchrony Financial 
5991,SYK,Stryker Corporation
5992,SYK,Stryker
5993,SYK,Stryker Corporation 
5994,SYT,Syngenta AG
5995,SYT,Syngenta
5996,SYT,Syngenta AG 
5997,SYX,Systemax Inc.
5998,SYX,Systemax
5999,SYX,Systemax Inc. 
6000,SYY,Sysco Corporation
6001,SYY,Sysco
6002,SYY,Sysco Corporation 
6003,SZC,The Cushing Renaissance Fund (The)
6004,SZC,Cushing Renaissance
6005,SZC,Cushing Renaissance Fund
6006,T,AT&T Inc.
6007,T,AT&T
6008,T,ATT
6009,T,AT&T Inc. 
6010,TA,TravelCenters of America LLC
6011,TA,TravelCenters
6012,TA,TravelCenters of
6013,TA,TravelCenters of America
6014,TAC,TransAlta Corporation
6015,TAC,TransAlta
6016,TAC,TransAlta Corporation 
6017,TAHO,"Tahoe Resources, Inc."
6018,TAHO,"Tahoe Resources,"
6019,TAI,"Transamerica Income Shares, Inc."
6020,TAI,Transamerica Income
6021,TAI,"Transamerica Income Shares,"
6022,TAL,"TAL International Group, Inc."
6023,TAL,TAL
6024,TAL,TAL International
6025,TAL,"TAL International Group,"
6026,TAOM,Taomee Holdings Limited
6027,TAOM,Taomee
6028,TAOM,Taomee Holdings
6029,TAP,Molson Coors Brewing  Company
6030,TAP,Molson
6031,TAP,Molson Coors
6032,TAP,Coors 
6033,TAP,Molson Brewing
6034,TAP,Coors Brewing
6035,TAP,Molson Coors Brewing
6036,TARO,Taro Pharma Industries Ltd.
6037,TARO,Taro Pharma
6038,TARO,Taro Pharma Industries
6039,TARO,Taro Pharmaceutical Industries Ltd.
6040,TARO,Taro Pharmaceutical
6041,TARO,Taro Pharmaceutical Industries
6042,TBI,"TrueBlue, Inc."
6043,TBI,"TrueBlue,"
6044,TBI,"TrueBlue, Inc. "
6045,TC,Thompson Creek Metals Company Inc.
6046,TC,Thompson Creek
6047,TC,Thompson Creek Metals
6048,TCAP,Triangle Capital Corporation
6049,TCAP,Triangle Capital
6050,TCB,TCF Financial Corporation
6051,TCB,TCF Financial
6052,TCI,"Transcontinental Realty Investors, Inc."
6053,TCI,Transcontinental Realty
