,Symbol,Name
9699,STLY,Stanley Furniture Company Incorporated
9700,STLY,Stanley Furniture
9701,STML,Stemline Therapeutics 
9702,STML,"Stemline Therapeutics, Inc."
9703,STML,Stemline Therapeutics Incorporated
9704,STML,Stemline Therapeutics
9705,STML,"Stemline Therapeutics,"
9706,STMP,Stamps.com 
9707,STMP,Stamps.com Inc.
9708,STMP,Stamps.com Incorporated
9709,STNR,Steiner Leisure 
9710,STNR,Steiner Leisure ltd
9711,STNR,Steiner Leisure Limited
9712,STNR,Steiner Leisure
9713,STPP,US Trsy Steepener ETN Ipath
9714,STRA,Strayer Education 
9715,STRA,"Strayer Education, Inc."
9716,STRA,Strayer Education Incorporated
9717,STRA,Strayer Education
9718,STRA,"Strayer Education,"
9719,STRL,Sterling Construction  
9720,STRL,Sterling Construction co Inc
9721,STRL,Sterling Construction Company Inc
9722,STRL,Sterling Construction
9723,STRM,Streamline Health Solutions 
9724,STRM,"Streamline Health Solutions, Inc."
9725,STRM,Streamline Health Solutions Incorporated
9726,STRM,Streamline Health
9727,STRN,Sutron 
9728,STRN,Sutron corp
9729,STRN,Sutron Corporation
9730,STRS,Stratus Properties 
9731,STRS,"Stratus Properties, Inc."
9732,STRS,Stratus Properties Incorporated
9733,STRS,Stratus Properties
9734,STRS,"Stratus Properties,"
9735,STRS,Stratus Prop
9736,STRS,Stratus
9737,STRT,Strattec Security 
9738,STRT,Strattec Security corp
9739,STRT,Strattec Security Corporation
9740,STRT,Strattec Security
9741,STRT,Strattec
9742,STRZA,Starz
9743,STRZA,Starz 
9744,STRZB,Starz
9745,STRZB,Starz 
9746,STX,Seagate Technology.
9747,STXS,Stereotaxis 
9748,STXS,"Stereotaxis, Inc."
9749,STXS,Stereotaxis Incorporated
9750,SUBK,Suffolk Bank
9751,SUBK,Suffolk Bancorp
9752,SUMR,Summer Infant 
9753,SUMR,"Summer Infant, Inc."
9754,SUMR,Summer Infant Incorporated
9755,SUMR,Summer Infant
9756,SUMR,"Summer Infant,"
9757,SUNS,Solar Senior Capital 
9758,SUNS,Solar Senior Capital Ltd.
9759,SUNS,Solar Senior
9760,SUPN,Supernus Pharmaceuticals 
9761,SUPN,"Supernus Pharmaceuticals, Inc."
9762,SUPN,Supernus Pharmaceuticals Incorporated
9763,SUPN,Supernus Pharmaceuticals
9764,SUPN,"Supernus Pharmaceuticals,"
9765,SUPN,Supernus Pharma
9766,SUPN,Supernus
9767,SURG,Synergetics USA 
9768,SURG,"Synergetics USA, Inc."
9769,SURG,Synergetics USA Incorporated
9770,SURG,Synergetics USA
9771,SURG,"Synergetics USA,"
9772,SURG,Synergetics
9773,SUSQ,Susquehanna Bancshares 
9774,SUSQ,"Susquehanna Bancshares, Inc."
9775,SUSQ,Susquehanna Bancshares Incorporated
9776,SUSQ,Susquehanna Bancshares
9777,SUSQ,"Susquehanna Bancshares,"
9778,SUSQ,Susquehanna
9779,SVA,Sinovac Biotech
9780,SVA,"Sinovac Biotech, Ltd."
9781,SVA,"Sinovac Biotech,"
9782,SVA,Sinovac Bio
9783,SVA,Sinovac
9784,SVBI,Severn Bank
9785,SVBI,Severn Bancorp Inc
9786,SVBI,Severn
9787,SVBI,Severn Bancorp
9788,SVVC,Firsthand Technology Value Fund 
9789,SVVC,"Firsthand Technology Value Fund, Inc."
9790,SVVC,Firsthand Technology Value Fund Incorporated
9791,SVVC,Firsthand Technology
9792,SWHC,Smith & Wesson Holding 
9793,SWHC,Smith & Wesson Holding corp
9794,SWHC,Smith & Wesson Holding Corporation
9795,SWHC,Smith &
9796,SWHC,Smith & Wesson
9797,SWHC,Smith &
9798,SWIR,Sierra Wireless 
9799,SWIR,"Sierra Wireless, Inc."
9800,SWIR,Sierra Wireless Incorporated
9801,SWIR,Sierra Wireless
9802,SWIR,"Sierra Wireless,"
9803,SWKS,Skyworks Solutions 
9804,SWKS,"Skyworks Solutions, Inc."
9805,SWKS,Skyworks Solutions Incorporated
9806,SWKS,Skyworks Solutions
9807,SWKS,"Skyworks Solutions,"
9808,SWSH,Swisher Hygiene 
9809,SWSH,"Swisher Hygiene, Inc."
9810,SWSH,Swisher Hygiene Incorporated
9811,SWSH,Swisher Hygiene
9812,SWSH,"Swisher Hygiene,"
9813,SXB,S1 Biopharma 
9814,SXB,"S1 Biopharma, Inc."
9815,SXB,S1 Biopharma Incorporated
9816,SXB,S1 Biopharma
9817,SXB,"S1 Biopharma,"
9818,SXCL,Steel Excel 
9819,SXCL,Steel Excel Inc.
9820,SXCL,Steel Excel Incorporated
9821,SXCL,Steel Excel
9822,SXYn,Dixie Group inc.
9823,SYBT,Stock Yards Bancorp
9824,SYBT,"Stock Yards Bancorp, Inc."
9825,SYBT,Stock Yards Bancorp Incorporated
9826,SYBT,Stock Yards Bank
9827,SYBT,Stock Yards
9828,SYKE,Sykes Enterprises 
9829,SYKE,"Sykes Enterprises, inc"
9830,SYKE,"Sykes Enterprises, Incorporated"
9831,SYKE,Sykes Enterprises
9832,SYKE,"Sykes Enterprises,"
9833,SYKE,Skyes 
9834,SYMC,Symantec 
9835,SYMC,Symantec corp
9836,SYMC,Symantec Corporation
9837,SYMX,Synthesis Energy Systems 
9838,SYMX,"Synthesis Energy Systems, Inc."
9839,SYMX,Synthesis Energy Systems Incorporated
9840,SYMX,Synthesis Energy
9841,SYNA,Synaptics 
9842,SYNA,Synaptics inc
9843,SYNA,Synaptics Incorporated
9844,SYNC,Synacor 
9845,SYNC,"Synacor, Inc."
9846,SYNC,Synacor Incorporated
9847,SYNL,Synalloy 
9848,SYNL,Synalloy corp
9849,SYNL,Synalloy Corporation
9850,SYNT,Syntel 
9851,SYNT,"Syntel, Inc."
9852,SYNT,Syntel Incorporated
9853,SYPR,Sypris Solutions 
9854,SYPR,"Sypris Solutions, Inc."
9855,SYPR,Sypris Solutions Incorporated
9856,SYPR,Sypris Solutions
9857,SYPR,"Sypris Solutions,"
9858,SYPR,Sypris
9859,SYRX,Sysorex Global Holding 
9860,SYRX,Sysorex Global Holding Corp.
9861,SYRX,Sysorex Global Holding  Corporation
9862,SYRX,Sysorex Global
9863,SYRX,Sysorex
9864,SYUT,Synutra International 
9865,SYUT,"Synutra International, Inc."
9866,SYUT,Synutra International Incorporated
9867,SYUT,Synutra International
9868,SYUT,"Synutra International,"
9869,SYUT,Synutra
9870,SZMK,Sizmek 
9871,SZMK,Sizmek Inc.
9872,SZMK,Sizmek Incorporated
9873,SZYM,Solazyme 
9874,SZYM,"Solazyme, Inc."
9875,SZYM,Solazyme Incorporated
9876,TACO,Del Taco Restaurants 
9877,TACO,"Del Taco Restaurants, Inc."
9878,TACO,Del Taco Restaurants Incorporated
9879,TACO,Del Taco
9880,TACO,Del Taco
9881,TACO,Levy Acquisition Corp.
9882,TACO,Levy Acquisition
9883,TACOW,Del Taco Restaurants 
9884,TACOW,"Del Taco Restaurants, Inc."
9885,TACOW,Del Taco Restaurants Incorporated
9886,TACOW,Del Taco
9887,TACT,TransAct Technologies 
9888,TACT,TransAct Technologies inc
9889,TACT,TransAct Technologies Incorporated
9890,TACT,TransAct Technologies
9891,TACT,TransAct Tech
9892,TAIT,Taitron Components 
9893,TAIT,Taitron Components inc
9894,TAIT,Taitron Components Incorporated
9895,TAIT,Taitron Components
9896,TAIT,Taitron
9897,TAIT,Taitron 
9898,TANH,Tantech  
9899,TANH,Tantech Holdings Ltd.
9900,TANH,Tantech 
9901,TANH,Tantech Holdings
9902,TAPR,Barclays Plc
9903,TASR,TASER International 
9904,TASR,"TASER International, Inc."
9905,TASR,TASER International Incorporated
9906,TASR,TASER International
9907,TASR,"TASER International,"
9908,TASR,TASER
9909,TASR,TASER Int'l
9910,TASR,TASER 
9911,TAST,Carrols Restaurant  
9912,TAST,"Carrols Restaurant Group, Inc."
9913,TAST,Carrols Restaurant Group Incorporated
9914,TAST,Carrols Restaurant
9915,TATT,TAT Technologies 
9916,TATT,TAT Technologies Ltd.
9917,TATT,TAT Technologies
9918,TAX,Liberty Tax 
9919,TAX,"Liberty Tax, Inc."
9920,TAX,Liberty Tax Incorporated
9921,TAX,Liberty Tax
9922,TAX,"Liberty Tax,"
9923,TAXI,Medallion Financial 
9924,TAXI,Medallion Financial Corp.
9925,TAXI,Medallion Financial  Corporation
9926,TAXI,Medallion Financial
9927,TAYD,Taylor Devices 
9928,TAYD,"Taylor Devices, Inc."
9929,TAYD,Taylor Devices Incorporated
9930,TAYD,Taylor Devices
9931,TAYD,"Taylor Devices,"
9932,TBBK,"The Bancorp, Inc."
9933,TBBK,The Bancorp Incorporated
9934,TBBK,"The Bancorp,"
9935,TBBK,The Bancorp
9936,TBIO,Transgenomic 
9937,TBIO,"Transgenomic, Inc."
9938,TBIO,Transgenomic Incorporated
9939,TBK,Triumph Ban 
9940,TBK,"Triumph Bancorp, Inc."
9941,TBK,Triumph Bancorp Incorporated
9942,TBK,Triumph Ban
9943,TBK,"Triumph Bancorp,"
9944,TBK,Triumph Bancorp
9945,TBK,Triumph Bank
9946,TBNK,Territorial Ban 
9947,TBNK,Territorial Bancorp Inc.
9948,TBNK,Territorial Bancorp Incorporated
9949,TBNK,Territorial Ban
9950,TBNK,Territorial Bancorp
9951,TBNK,Territorial Bank
9952,TBPH,Theravance Biopharma 
9953,TBPH,"Theravance Biopharma, Inc."
9954,TBPH,Theravance Biopharma Incorporated
9955,TBPH,Theravance Biopharma
9956,TBPH,"Theravance Biopharma,"
9957,TBRA,Tobira Therapeutics 
9958,TBRA,"Tobira Therapeutics, Inc."
9959,TBRA,Tobira Therapeutics Incorporated
9960,TBRA,Tobira Therapeutics
9961,TBRA,"Tobira Therapeutics,"
9962,TCBI,Texas Capital Bancshares 
9963,TCBI,"Texas Capital Bancshares, Inc."
9964,TCBI,Texas Capital Bancshares Incorporated
9965,TCBI,Texas Capital
9966,TCBIL,Texas Capital Bancshares 
9967,TCBIL,"Texas Capital Bancshares, Inc."
9968,TCBIL,Texas Capital Bancshares Incorporated
9969,TCBIL,Texas Capital
9970,TCBIP,Texas Capital Bancshares 
9971,TCBIP,"Texas Capital Bancshares, Inc."
9972,TCBIP,Texas Capital Bancshares Incorporated
9973,TCBIP,Texas Capital
9974,TCBIW,Texas Capital Bancshares 
9975,TCBIW,"Texas Capital Bancshares, Inc."
9976,TCBIW,Texas Capital Bancshares Incorporated
9977,TCBIW,Texas Capital
9978,TCBK,TriCo Bancshares
9979,TCCO,Technical Communications 
9980,TCCO,Technical Communications corp
9981,TCCO,Technical Communications Corporation
9982,TCCO,Technical Communications
9983,TCFC,The Community Financial 
9984,TCFC,The Community Financial corp
9985,TCFC,The Community Financial Corporation
9986,TCON,TRACON Pharmaceuticals 
9987,TCON,"TRACON Pharmaceuticals, Inc."
9988,TCON,TRACON Pharmaceuticals Incorporated
9989,TCON,TRACON Pharmaceuticals
9990,TCON,"TRACON Pharmaceuticals,"
9991,TCON,TRACON Pharma
9992,TCON,TRACON
9993,TCPC,TCP Capital 
9994,TCPC,TCP Capital Corp.
9995,TCPC,TCP Capital  Corporation
9996,TCPC,TCP Capital
9997,TCRD,THL Credit 
9998,TCRD,"THL Credit, Inc."
9999,TCRD,THL Credit Incorporated
10000,TCRD,THL Credit
10001,TCRD,"THL Credit,"
10002,TCX,Tucows 
10003,TCX,Tucows Inc.
10004,TCX,Tucows Incorporated
10005,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
10006,TDIV,First Trust
10007,TEAR,TearLab 
10008,TEAR,TearLab corp
10009,TEAR,TearLab Corporation
10010,TECD,Tech Data 
10011,TECD,Tech Data corp
10012,TECD,Tech Data Corporation
10013,TECD,Tech Data
10014,TECH,Bio-Techne 
10015,TECH,Bio-Techne Corp
10016,TECU,Tecumseh Products 
10017,TECU,Tecumseh Products co
10018,TECU,Tecumseh Products Company
10019,TECU,Tecumseh Products
10020,TEDU,Tarena International 
10021,TEDU,"Tarena International, Inc."
10022,TEDU,Tarena International Incorporated
10023,TEDU,Tarena International
10024,TEDU,"Tarena International,"
10025,TEDU,Tarena
10026,TENX,Tenax Therapeutics 
10027,TENX,"Tenax Therapeutics, Inc."
10028,TENX,Tenax Therapeutics Incorporated
10029,TENX,Tenax Therapeutics
10030,TENX,"Tenax Therapeutics,"
10031,TENX,Tenax
10032,TERP,TerraForm Power 
10033,TERP,"TerraForm Power, Inc."
10034,TERP,TerraForm Power Incorporated
10035,TERP,TerraForm Power
10036,TERP,"TerraForm Power,"
10037,TERP,TerraForm
10038,TESO,Tesco 
10039,TESO,Tesco corp
10040,TESO,Tesco Corporation
10041,TESS,TESSCO Technologies 
10042,TESS,TESSCO Technologies inc
10043,TESS,TESSCO Technologies Incorporated
10044,TESS,TESSCO Technologies
10045,TESS,TESSCO
10046,TFM,The Fresh Market 
10047,TFM,"The Fresh Market, Inc."
10048,TFM,The Fresh Market Incorporated
10049,TFSC,1347 Capital 
10050,TFSC,1347 Capital Corp.
10051,TFSC,1347 Capital  Corporation
10052,TFSC,1347 Capital
10053,TFSCR,1347 Capital 
10054,TFSCR,1347 Capital Corp.
10055,TFSCR,1347 Capital  Corporation
10056,TFSCR,1347 Capital
10057,TFSCU,1347 Capital 
10058,TFSCU,1347 Capital Corp.
10059,TFSCU,1347 Capital  Corporation
10060,TFSCU,1347 Capital
10061,TFSCW,1347 Capital 
10062,TFSCW,1347 Capital Corp.
10063,TFSCW,1347 Capital  Corporation
10064,TFSCW,1347 Capital
10065,TFSL,TFS Financial 
10066,TFSL,TFS Financial corp
10067,TFSL,TFS Financial Corporation
10068,TFSL,TFS Financial
10069,TGA,Transglobe Energy 
10070,TGA,Transglobe Energy Corp
10071,TGA,Transglobe Energy
10072,TGA,Transglobe
10073,TGEN,Tecogen 
10074,TGEN,Tecogen Inc.
10075,TGEN,Tecogen Incorporated
10076,TGLS,Tecnoglass 
10077,TGLS,Tecnoglass Inc.
10078,TGLS,Tecnoglass Incorporated
10079,TGTX,TG Therapeutics 
10080,TGTX,"TG Therapeutics, Inc."
10081,TGTX,TG Therapeutics Incorporated
10082,TGTX,TG Therapeutics
10083,TGTX,"TG Therapeutics,"
10084,TH,LightPath Technologies 
10085,TH,LightPath Technologies
10086,TH,LightPath Tech
10087,THFF,First Financial  Indiana
10088,THFF,First Financial corp Indiana
10089,THFF,First Financial Corporation Indiana
10090,THFF,First Financial
10091,THLD,Threshold Pharmaceuticals 
10092,THLD,"Threshold Pharmaceuticals, Inc."
10093,THLD,Threshold Pharmaceuticals Incorporated
10094,THLD,Threshold Pharmaceuticals
10095,THLD,"Threshold Pharmaceuticals,"
10096,THLD,Threshold Pharma
10097,THOR,Thoratec 
10098,THOR,Thoratec corp
10099,THOR,Thoratec Corporation
10100,THRM,Gentherm 
10101,THRM,Gentherm Inc
10102,THRX,Theravance 
10103,THRX,"Theravance, Inc."
10104,THRX,Theravance Incorporated
10105,THST,Truett-Hurst 
10106,THST,"Truett-Hurst, Inc."
10107,THST,Truett-Hurst Incorporated
10108,THST,Truett Hurst
10109,THTI,THT Heat Transfer Technology 
10110,THTI,"THT Heat Transfer Technology, Inc."
10111,THTI,THT Heat Transfer Technology Incorporated
10112,THTI,THT Heat
10113,TICC,TICC Capital 
10114,TICC,TICC Capital Corp.
10115,TICC,TICC Capital  Corporation
10116,TICC,TICC Capital
10117,TIGR,TigerLogic 
10118,TIGR,TigerLogic corp
10119,TIGR,TigerLogic Corporation
10120,TIL,Till Capital 
10121,TIL,Till Capital Ltd.
10122,TIL,Till Capital
10123,TILE,Interface 
10124,TILE,"Interface, Inc."
10125,TILE,Interface Incorporated
10126,TINY,Harris & Harris  
10127,TINY,"Harris & Harris Group, Inc."
10128,TINY,Harris & Harris Group Incorporated
10129,TINY,Harris & Harris Group
10130,TIPT,Tiptree Financial 
10131,TIPT,Tiptree Financial Inc.
10132,TIPT,Tiptree Financial Incorporated
10133,TIPT,Tiptree Financial
10134,TIPT,Tiptree
10135,TISA,Top Image Systems
10136,TISA,"Top Image Systems, Ltd."
10137,TITN,Titan Machinery 
10138,TITN,Titan Machinery Inc.
10139,TITN,Titan Machinery Incorporated
10140,TITN,Titan Machinery
10141,TIVO,TiVo 
10142,TIVO,TiVo Inc.
10143,TIVO,TiVo Incorporated
10144,TKAI,Tokai Pharmaceuticals 
10145,TKAI,"Tokai Pharmaceuticals, Inc."
10146,TKAI,Tokai Pharmaceuticals Incorporated
10147,TKAI,Tokai Pharmaceuticals
10148,TKAI,"Tokai Pharmaceuticals,"
10149,TKAI,Tokai Pharma
10150,TKAI,Tokai
10151,TKMR,Tekmira Pharmaceuticals 
10152,TKMR,Tekmira Pharmaceuticals Corp
10153,TKMR,Tekmira Pharmaceuticals
10154,TKMR,Tekmira Pharma
10155,TKMR,Tekmira
10156,TLF,Tandy Leather Factory 
10157,TLF,"Tandy Leather Factory, Inc."
10158,TLF,Tandy Leather Factory Incorporated
10159,TLF,Tandy Leather
10160,TLF,Tandy Leather
10161,TLMR,Talmer Ban 
10162,TLMR,"Talmer Bancorp, Inc."
10163,TLMR,Talmer Bancorp Incorporated
10164,TLMR,Talmer Ban
10165,TLMR,"Talmer Bancorp,"
10166,TLMR,Talmer Bancorp
10167,TLMR,Talmer Bancorp
10168,TLMR,Talmer Bank
10169,TLOG,TetraLogic Pharmaceuticals 
10170,TLOG,TetraLogic Pharmaceuticals corp
10171,TLOG,TetraLogic Pharmaceuticals Corporation
10172,TLOG,TetraLogic Pharmaceuticals
10173,TLOG,TetraLogic
10174,TNAV,TeleNav 
10175,TNAV,"TeleNav, Inc."
10176,TNAV,TeleNav Incorporated
10177,TNDM,Tandem Diabetes Care 
10178,TNDM,"Tandem Diabetes Care, Inc."
10179,TNDM,Tandem Diabetes Care Incorporated
10180,TNDM,Tandem Diabetes
10181,TNGO,Tangoe 
10182,TNGO,"Tangoe, Inc."
10183,TNGO,Tangoe Incorporated
10184,TNXP,Tonix Pharmaceuticals Holding 
10185,TNXP,Tonix Pharmaceuticals Holding Corp.
10186,TNXP,Tonix Pharmaceuticals Holding  Corporation
10187,TNXP,Tonix Pharmaceuticals
10188,TNXP,Tonix Pharma
10189,TNXP,Tonix
10190,TOPS,TOP Ships 
10191,TOPS,TOP Ships Inc.
10192,TOPS,TOP Ships Incorporated
10193,TOPS,TOP Ships
10194,TOR,Sutor Technology  
10195,TOR,Sutor Technology Group ltd
10196,TOR,Sutor Technology Group Limited
10197,TOR,Sutor Technology
10198,TOR,Sutor Tech
10199,TORM          ,TOR Minerals International 
10200,TORM          ,TOR Minerals International Inc
10201,TORM          ,TOR Minerals
10202,TOUR,Tuniu 
10203,TOUR,Tuniu corp
10204,TOUR,Tuniu Corporation
10205,TOWN,Towne Bank
10206,TOWN,TowneBank
10207,TOWN,TowneBank 
10208,TQQQ,ProShares UltraPro QQQ
10209,TQQQ,ProShares UltraPro
10210,TRAK,Dealertrack Technologies 
10211,TRAK,"Dealertrack Technologies, Inc."
10212,TRAK,Dealertrack Technologies Incorporated
10213,TRAK,Dealertrack Technologies
10214,TRAK,"Dealertrack Technologies,"
10215,TRAK,Dealertrack Tech
10216,TRAK,Dealertrack
10217,TRCB,Two River Bancorp
10218,TRCB,Two River Bank
10219,TRCH,Torchlight Energy Resources 
10220,TRCH,"Torchlight Energy Resources, Inc."
10221,TRCH,Torchlight Energy Resources Incorporated
10222,TRCH,Torchlight Energy
10223,TRCH,Torchlight Energy
10224,TRCH,Trochlight
10225,TREE,LendingTree 
10226,TREE,"LendingTree, Inc."
10227,TREE,LendingTree Incorporated
10228,TREE,Lending Tree
10229,TRGT,Targacept 
10230,TRGT,"Targacept, Inc."
10231,TRGT,Targacept Incorporated
10232,TRIB,Trinity Biotech 
10233,TRIB,Trinity Biotech plc
10234,TRIB,Trinity Biotech
10235,TRIB,Trinity Bio
10236,TRIL,Trillium Therapeutics 
10237,TRIL,Trillium Therapeutics Inc.
10238,TRIL,Trillium Therapeutics Incorporated
10239,TRIL,Trillium Therapeutics
10240,TRIL,Trillium
10241,TRIP,TripAdvisor 
10242,TRIP,"TripAdvisor, Inc."
10243,TRIP,TripAdvisor Incorporated
10244,TRIV,TriVascular Technologies 
10245,TRIV,"TriVascular Technologies, Inc."
10246,TRIV,TriVascular Technologies Incorporated
10247,TRIV,TriVascular Technologies
10248,TRIV,"TriVascular Technologies,"
10249,TRIV,TriVascular
10250,TRMB,Trimble Navigation 
10251,TRMB,Trimble Navigation ltd
10252,TRMB,Trimble Navigation Limited
10253,TRMB,Trimble Navigation
10254,TRMB,Trimble
10255,TRMB,Trimble 
10256,TRMK,Trustmark 
10257,TRMK,Trustmark corp
10258,TRMK,Trustmark Corporation
10259,TRNS,Transcat 
10260,TRNS,"Transcat, Inc."
10261,TRNS,Transcat Incorporated
10262,TRNX,Tornier N.V.
10263,TRNX,Tornier
10264,TRNX,Tornier 
10265,TROV,TrovaGene 
10266,TROV,"TrovaGene, Inc."
10267,TROV,TrovaGene Incorporated
10268,TROVU,TrovaGene 
10269,TROVU,"TrovaGene, Inc."
10270,TROVU,TrovaGene Incorporated
10271,TROVW,TrovaGene 
10272,TROVW,"TrovaGene, Inc."
10273,TROVW,TrovaGene Incorporated
10274,TROW,T. Rowe Price  
10275,TROW,"T. Rowe Price Group, Inc."
10276,TROW,T. Rowe Price Group Incorporated
10277,TROW,T. Rowe
10278,TRS,TriMas 
10279,TRS,TriMas corp
10280,TRS,TriMas Corporation
10281,TRS,TriMas Company LLC
10282,TRS,"TriMas Compapny, llc. "
10283,TRS,TriMas Company
10284,TRS,"TriMas Compapny,"
10285,TRST,TrustCo Bank  NY
10286,TRST,TrustCo Bank Corp NY
10287,TRST,TrustCo Bank
10288,TRST,Trustco
10289,TRST,Trustco 
10290,TRTL,Terrapin 3  
10291,TRTL,Terrapin 3 Acquisition corp
10292,TRTL,Terrapin 3 Acquisition Corporation
10293,TRTL,Terrapin 3
10294,TRTLU,Terrapin 3  
10295,TRTLU,Terrapin 3 Acquisition corp
10296,TRTLU,Terrapin 3 Acquisition Corporation
10297,TRTLU,Terrapin 3
10298,TRTLW,Terrapin 3  
10299,TRTLW,Terrapin 3 Acquisition corp
10300,TRTLW,Terrapin 3 Acquisition Corporation
10301,TRTLW,Terrapin 3
10302,TRVN,Trevena 
10303,TRVN,"Trevena, Inc."
10304,TRVN,Trevena Incorporated
10305,TSBK,Timberland Bancorp
10306,TSBK,"Timberland Bancorp, Inc."
10307,TSBK,Timberland Bancorp Incorporated
10308,TSBK,"Timberland Bancorp,"
10309,TSBK,Timerbland Bank
10310,TSBK,Timberland Ban
10311,TSBK,Timberland Banc
10312,TSC,TriState Capital  
10313,TSC,"TriState Capital Holdings, Inc."
10314,TSC,TriState Capital Holdings Incorporated
10315,TSC,TriState Capital
10316,TSCO,Tractor Supply 
10317,TSCO,Tractor Supply co
10318,TSCO,Tractor Supply Company
10319,TSCO,Tractor Supply
10320,TSEM,Tower Semiconductor 
10321,TSEM,Tower Semiconductor Ltd.
10322,TSEM,Tower Semiconductor
10323,TSEM,TowerJazz
10324,TSEM,TowerJazz 
10325,TSLA,Tesla Motors 
10326,TSLA,"Tesla Motors, Inc."
10327,TSLA,Tesla Motors Incorporated
10328,TSLA,Tesla Motors
10329,TSLA,"Tesla Motors,"
10330,TSLA,Telsa
10331,TSRA,Tessera Technologies 
10332,TSRA,"Tessera Technologies, Inc."
10333,TSRA,Tessera Technologies Incorporated
10334,TSRA,Tessera Technologies
10335,TSRA,"Tessera Technologies,"
10336,TSRA,Tessera Tech
10337,TSRA,Tesera
10338,TSRE,Trade Street Residential 
10339,TSRE,"Trade Street Residential, Inc."
10340,TSRE,Trade Street Residential Incorporated
10341,TSRI,"TSR, Inc."
10342,TSRI,TSR Incorporated
10343,TSRO,TESARO 
10344,TSRO,"TESARO, Inc."
10345,TSRO,TESARO Incorporated
10346,TST,TheStreet 
10347,TST,"TheStreet, Inc."
10348,TST,TheStreet Incorporated
10349,TSYS,TeleCommunication Systems 
10350,TSYS,"TeleCommunication Systems, Inc."
10351,TSYS,TeleCommunication Systems Incorporated
10352,TSYS,TeleCommunication Systems
10353,TSYS,"TeleCommunication Systems,"
10354,TSYS,TeleComm Sys
10355,TTEC,TeleTech  
10356,TTEC,"TeleTech Holdings, Inc."
10357,TTEC,TeleTech Holdings Incorporated
10358,TTEC,TeleTech 
10359,TTEC,"TeleTech Holdings,"
10360,TTEC,TeleTech Holdings
10361,TTEK,Tetra Tech 
10362,TTEK,"Tetra Tech, Inc."
10363,TTEK,Tetra Tech Incorporated
10364,TTEK,Tetra Tech
10365,TTEK,"Tetra Tech,"
10366,TTGT,TechTarget 
10367,TTGT,"TechTarget, Inc."
10368,TTGT,TechTarget Incorporated
10369,TTHI,Transition Therapeutics 
10370,TTHI,"Transition Therapeutics, Inc."
10371,TTHI,Transition Therapeutics Incorporated
10372,TTHI,Transition Therapeutics
10373,TTHI,"Transition Therapeutics,"
10374,TTMI,TTM Technologies 
10375,TTMI,"TTM Technologies, Inc."
10376,TTMI,TTM Technologies Incorporated
10377,TTMI,TTM Technologies
10378,TTMI,"TTM Technologies,"
10379,TTMI,TTM Tech
10380,TTOO,T2 Biosystems 
10381,TTOO,"T2 Biosystems, Inc."
10382,TTOO,T2 Biosystems Incorporated
10383,TTOO,T2 Biosystems
10384,TTOO,"T2 Biosystems,"
10385,TTPH,Tetraphase Pharmaceuticals 
10386,TTPH,"Tetraphase Pharmaceuticals, Inc."
10387,TTPH,Tetraphase Pharmaceuticals Incorporated
10388,TTPH,Tetraphase Pharmaceuticals
10389,TTPH,"Tetraphase Pharmaceuticals,"
10390,TTPH,Tetraphase Pharma
10391,TTPH,Tetraphase
10392,TTPH,Tetraphase 
10393,TTS,Tile Shop Hldgs 
10394,TTS,"Tile Shop Hldgs, Inc."
10395,TTS,Tile Shop Hldgs Incorporated
10396,TTS,Tile Shop Holdings Inc.
10397,TTS,Tile Shop Holdings Incorporated
10398,TTS,Tile Shop
10399,TTS,Tile Shop
10400,TTWO,Take-Two Interactive Software 
10401,TTWO,"Take-Two Interactive Software, Inc."
10402,TTWO,Take-Two Interactive Software Incorporated
10403,TTWO,Take-Two Interactive
10404,TUBE,TubeMogul 
10405,TUBE,"TubeMogul, Inc."
10406,TUBE,TubeMogul Incorporated
10407,TUES,Tuesday Morning Corp.
10408,TUES,Tuesday Morning  Corporation
10409,TUSA,First Trust Total US Market AhaDEX ETF
10410,TUSA,First Trust Total US Market AlphaDEX ETF
10411,TUTI,Tuttle Tactical Management Multi-Strategy ome ETF
10412,TUTI,Tuttle Tactical Management Multi-Strategy Income ETF
10413,TUTI,Tuttle Tactical
10414,TUTT,Tuttle Tactical Management U.S. Core ETF
10415,TUTT,Tuttle Tactical
10416,TVIX,Daily 2X VIX ST ETN Velocityshares
10417,TVIZ,Daily 2X VIX Med-Term ETN Velocityshares
10418,TW,Towers Watson & Company
10419,TW,Towers Watson & Co.
10420,TW,Towers Watson
10421,TW,Towers Watson
10422,TWER,Towerstream 
10423,TWER,Towerstream corp
10424,TWER,Towerstream Corporation
10425,TWIN,Twin Disc 
10426,TWIN,"Twin Disc, inc"
10427,TWIN,"Twin Disc, Incorporated"
10428,TWIN,Twin Disc
10429,TWIN,"Twin Disc,"
10430,TWMC,Trans World Entertainment 
10431,TWMC,Trans World Entertainment Corp.
10432,TWMC,Trans World Entertainment  Corporation
10433,TWMC,Trans World
10434,TWOU,2U 
10435,TWOU,"2U, Inc."
10436,TWOU,2U Incorporated
10437,TXN,Texas Instruments 
10438,TXN,Texas Instruments inc
10439,TXN,Texas Instruments Incorporated
10440,TXN,Texas Instruments
10441,TXRH,Texas Roadhouse 
10442,TXRH,"Texas Roadhouse, Inc."
10443,TXRH,Texas Roadhouse Incorporated
10444,TXRH,Texas Roadhouse
10445,TXRH,"Texas Roadhouse,"
